**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.664E-06
 75%-5% duration =   3.256E+00
fault Dis.(km)=   99.82
Hypo  Dis.(km)=   99.95
     time       husid
    0.000  0.0000E+00
    0.002  0.0000E+00
    0.004  0.0000E+00
    0.006  0.0000E+00
    0.008  0.0000E+00
    0.010  0.0000E+00
    0.012  0.0000E+00
    0.014  0.0000E+00
    0.016  0.0000E+00
    0.018  2.7410E-19
    0.020  9.7074E-19
    0.022  1.1290E-18
    0.024  1.1383E-18
    0.026  1.2126E-18
    0.028  2.1274E-18
    0.030  4.2996E-18
    0.032  1.0059E-17
    0.034  1.9280E-17
    0.036  2.8447E-17
    0.038  3.8567E-17
    0.040  5.1270E-17
    0.042  6.6527E-17
    0.044  8.2414E-17
    0.046  9.9904E-17
    0.048  1.1903E-16
    0.050  1.3600E-16
    0.052  1.5342E-16
    0.054  1.7222E-16
    0.056  1.8755E-16
    0.058  2.0629E-16
    0.060  2.2890E-16
    0.062  2.4697E-16
    0.064  2.6055E-16
    0.066  2.7556E-16
    0.068  2.9354E-16
    0.070  3.0830E-16
    0.072  3.2085E-16
    0.074  3.3198E-16
    0.076  3.4179E-16
    0.078  3.4905E-16
    0.080  3.5309E-16
    0.082  3.5658E-16
    0.084  3.5899E-16
    0.086  3.6052E-16
    0.088  3.6189E-16
    0.090  3.6281E-16
    0.092  3.6307E-16
    0.094  3.6308E-16
    0.096  3.6308E-16
    0.098  3.6310E-16
    0.100  3.6311E-16
    0.102  3.6311E-16
    0.104  3.6327E-16
    0.106  3.6375E-16
    0.108  3.6389E-16
    0.110  3.6395E-16
    0.112  3.6400E-16
    0.114  3.6404E-16
    0.116  3.6430E-16
    0.118  3.6526E-16
    0.120  3.6693E-16
    0.122  3.6864E-16
    0.124  3.7190E-16
    0.126  3.7611E-16
    0.128  3.8098E-16
    0.130  3.8557E-16
    0.132  3.9008E-16
    0.134  3.9789E-16
    0.136  4.0600E-16
    0.138  4.1460E-16
    0.140  4.2137E-16
    0.142  4.2392E-16
    0.144  4.2663E-16
    0.146  4.2973E-16
    0.148  4.3203E-16
    0.150  4.3342E-16
    0.152  4.3455E-16
    0.154  4.3564E-16
    0.156  4.3615E-16
    0.158  4.3628E-16
    0.160  4.3634E-16
    0.162  4.3639E-16
    0.164  4.3660E-16
    0.166  4.3666E-16
    0.168  4.3692E-16
    0.170  4.3734E-16
    0.172  4.3738E-16
    0.174  4.3745E-16
    0.176  4.3752E-16
    0.178  4.3766E-16
    0.180  4.3774E-16
    0.182  4.3778E-16
    0.184  4.3814E-16
    0.186  4.3868E-16
    0.188  4.3903E-16
    0.190  4.3952E-16
    0.192  4.4082E-16
    0.194  4.4314E-16
    0.196  4.4504E-16
    0.198  4.4704E-16
    0.200  4.5107E-16
    0.202  4.5523E-16
    0.204  4.5804E-16
    0.206  4.6163E-16
    0.208  4.6854E-16
    0.210  4.7635E-16
    0.212  4.8273E-16
    0.214  4.8881E-16
    0.216  4.9624E-16
    0.218  5.0586E-16
    0.220  5.1541E-16
    0.222  5.2559E-16
    0.224  5.3570E-16
    0.226  5.4363E-16
    0.228  5.5432E-16
