**********************************************
*******  Average PSA and Fourier spectrum over    20 simulations  *******
*******     Site #   1
damping:   5%
 100 samples
Mag.                               =     3.00
siteLat                            =     7.15
siteLon                            =     7.07
depth                              =     2.00
distance from fault origin to site =    10.06
azimuth from fault origin to site  =    44.67
fault Dis.(km)                     =    10.05
Hypo  Dis.(km)                     =    10.15
Input Parameters file =  Q-test_parameters.out                                                                                                   
 data format: (1x,f10.3, 1p, 1x,e11.4, 5x,e11.4, 2x,e11.4, 1x,e11.4)
   freq(Hz)     per(s) FAS(cm/sec) avgPSA(cm/s**2) avgPSV(cm/s)   avgSD(cm)        minY        maxY
     -1.000        NaN         NaN             NaN   1.3376E-01         NaN
    999.900      0.000         NaN      2.0976E+01          NaN         NaN  9.1370E+00  2.9413E+01
      0.100     10.000  2.4739E-05      6.8135E-04   1.0844E-03  1.7259E-03
      0.107      9.327  2.8553E-05      7.8316E-04   1.1625E-03  1.7257E-03
      0.115      8.699  3.2646E-05      9.0019E-04   1.2463E-03  1.7256E-03
      0.123      8.114  3.7024E-05      1.0347E-03   1.3362E-03  1.7255E-03
      0.132      7.568  4.1680E-05      1.1893E-03   1.4325E-03  1.7253E-03
      0.142      7.058  4.6618E-05      1.3671E-03   1.5357E-03  1.7252E-03
      0.152      6.583  5.1837E-05      1.5714E-03   1.6464E-03  1.7251E-03
      0.163      6.140  6.3111E-05      1.8062E-03   1.7651E-03  1.7250E-03
      0.175      5.727  6.9165E-05      2.0761E-03   1.8924E-03  1.7249E-03
      0.187      5.342  8.2117E-05      2.3864E-03   2.0288E-03  1.7247E-03
      0.201      4.982  9.6187E-05      2.7430E-03   2.1750E-03  1.7246E-03
      0.215      4.647  1.1137E-04      3.1530E-03   2.3318E-03  1.7245E-03
      0.231      4.334  1.2767E-04      3.6242E-03   2.4999E-03  1.7244E-03
      0.247      4.042  1.4507E-04      4.1659E-03   2.6801E-03  1.7243E-03
      0.265      3.770  1.6359E-04      4.7885E-03   2.8734E-03  1.7242E-03
      0.284      3.517  1.9346E-04      5.5042E-03   3.0806E-03  1.7241E-03
      0.305      3.280  2.1474E-04      6.3270E-03   3.3027E-03  1.7240E-03
      0.327      3.059  2.4875E-04      7.2728E-03   3.5409E-03  1.7240E-03
      0.350      2.853  2.8524E-04      8.3601E-03   3.7964E-03  1.7240E-03
      0.376      2.661  3.3774E-04      9.6102E-03   4.0704E-03  1.7240E-03
      0.403      2.482  3.7999E-04      1.1048E-02   4.3642E-03  1.7241E-03
      0.432      2.315  4.4016E-04      1.2701E-02   4.6796E-03  1.7242E-03
      0.463      2.159  5.0469E-04      1.4602E-02   5.0180E-03  1.7245E-03
      0.497      2.014  5.9197E-04      1.6790E-02   5.3815E-03  1.7249E-03
      0.532      1.878  6.7050E-04      1.9306E-02   5.7717E-03  1.7255E-03
      0.571      1.752  7.7772E-04      2.2199E-02   6.1899E-03  1.7259E-03
      0.612      1.634  9.1810E-04      2.5524E-02   6.6380E-03  1.7263E-03
      0.656      1.524  1.0715E-03      2.9346E-02   7.1184E-03  1.7267E-03
      0.703      1.422  1.2383E-03      3.3739E-02   7.6332E-03  1.7269E-03
      0.754      1.326  1.4188E-03      3.8787E-02   8.1846E-03  1.7271E-03
      0.809      1.237  1.6469E-03      4.4586E-02   8.7752E-03  1.7271E-03
      0.867      1.153  1.9314E-03      5.1246E-02   9.4070E-03  1.7268E-03
      0.930      1.076  2.2418E-03      5.8887E-02   1.0082E-02  1.7262E-03
      0.997      1.003  2.6224E-03      6.7645E-02   1.0802E-02  1.7250E-03
      1.069      0.936  3.0559E-03      7.7691E-02   1.1571E-02  1.7235E-03
      1.146      0.873  3.5196E-03      8.9232E-02   1.2396E-02  1.7220E-03
      1.228      0.814  4.0691E-03      1.0248E-01   1.3279E-02  1.7205E-03
      1.317      0.759  4.6601E-03      1.1769E-01   1.4223E-02  1.7188E-03
      1.412      0.708  5.4125E-03      1.3514E-01   1.5233E-02  1.7170E-03
      1.514      0.661  6.2237E-03      1.5516E-01   1.6311E-02  1.7148E-03
      1.623      0.616  7.1633E-03      1.7817E-01   1.7470E-02  1.7130E-03
      1.740      0.575  8.3215E-03      2.0464E-01   1.8715E-02  1.7116E-03
      1.866      0.536  9.5700E-03      2.3498E-01   2.0043E-02  1.7097E-03
      2.000      0.500  1.1081E-02      2.6970E-01   2.1457E-02  1.7071E-03
      2.145      0.466  1.2740E-02      3.0945E-01   2.2962E-02  1.7039E-03
      2.300      0.435  1.4603E-02      3.5501E-01   2.4571E-02  1.7005E-03
      2.466      0.406  1.6793E-02      4.0721E-01   2.6286E-02  1.6968E-03
      2.643      0.378  1.9236E-02      4.6800E-01   2.8177E-02  1.6965E-03
      2.834      0.353  2.2067E-02      5.4170E-01   3.0419E-02  1.7082E-03
      3.039      0.329  2.5322E-02      6.2853E-01   3.2920E-02  1.7242E-03
      3.258      0.307  2.9040E-02      7.3035E-01   3.5678E-02  1.7429E-03
      3.493      0.286  3.3119E-02      8.5440E-01   3.8929E-02  1.7737E-03
      3.745      0.267  3.7866E-02      1.0035E+00   4.2646E-02  1.8123E-03
      4.015      0.249  4.3336E-02      1.1837E+00   4.6919E-02  1.8597E-03
      4.305      0.232  4.9416E-02      1.3988E+00   5.1711E-02  1.9117E-03
      4.616      0.217  5.6125E-02      1.6469E+00   5.6787E-02  1.9581E-03
      4.949      0.202  6.3830E-02      1.9362E+00   6.2270E-02  2.0026E-03
      5.306      0.188  7.1801E-02      2.2723E+00   6.8159E-02  2.0445E-03
      5.689      0.176  8.0317E-02      2.6583E+00   7.4372E-02  2.0807E-03
      6.099      0.164  8.9600E-02      3.1134E+00   8.1240E-02  2.1199E-03
      6.539      0.153  9.9581E-02      3.6387E+00   8.8558E-02  2.1553E-03
      7.011      0.143  1.1000E-01      4.2396E+00   9.6238E-02  2.1846E-03
      7.517      0.133  1.2127E-01      4.9339E+00   1.0446E-01  2.2117E-03
      8.060      0.124  1.3295E-01      5.7728E+00   1.1400E-01  2.2511E-03
      8.641      0.116  1.4510E-01      6.7335E+00   1.2402E-01  2.2842E-03
      9.265      0.108  1.5784E-01      7.8179E+00   1.3430E-01  2.3071E-03
      9.933      0.101  1.7100E-01      9.0005E+00   1.4421E-01  2.3106E-03
     10.650      0.094  1.8414E-01      1.0247E+01   1.5314E-01  2.2885E-03
     11.418      0.088  1.9793E-01      1.1653E+01   1.6242E-01  2.2639E-03
     12.242      0.082  2.1263E-01      1.3168E+01   1.7119E-01  2.2255E-03
     13.126      0.076  2.2845E-01      1.4871E+01   1.8031E-01  2.1863E-03
     14.073      0.071  2.4527E-01      1.6876E+01   1.9086E-01  2.1585E-03
     15.088      0.066  2.6276E-01      1.9013E+01   2.0055E-01  2.1154E-03
     16.177      0.062  2.8016E-01      2.1212E+01   2.0869E-01  2.0532E-03
     17.344      0.058  2.9617E-01      2.3479E+01   2.1545E-01  1.9769E-03
     18.596      0.054  3.0940E-01      2.5814E+01   2.2093E-01  1.8908E-03
     19.938      0.050  3.1842E-01      2.8425E+01   2.2690E-01  1.8113E-03
     21.377      0.047  3.2211E-01      3.1129E+01   2.3176E-01  1.7255E-03
     22.919      0.044  3.2004E-01      3.3587E+01   2.3324E-01  1.6197E-03
     24.573      0.041  3.1281E-01      3.5496E+01   2.2990E-01  1.4890E-03
     26.346      0.038  3.0218E-01      3.7352E+01   2.2564E-01  1.3631E-03
     28.247      0.035  2.9122E-01      3.8998E+01   2.1973E-01  1.2381E-03
     30.285      0.033  2.8249E-01      4.1214E+01   2.1659E-01  1.1382E-03
     32.471      0.031  2.7517E-01      4.3219E+01   2.1184E-01  1.0383E-03
     34.814      0.029  2.6314E-01      4.4689E+01   2.0430E-01  9.3398E-04
     37.326      0.027  2.3944E-01      4.5677E+01   1.9476E-01  8.3045E-04
     40.019      0.025  2.0785E-01      4.6162E+01   1.8358E-01  7.3011E-04
     42.907      0.023  1.9090E-01      4.7154E+01   1.7491E-01  6.4878E-04
     46.003      0.022  2.0070E-01      4.7346E+01   1.6380E-01  5.6669E-04
     49.323      0.020  2.0697E-01      4.7682E+01   1.5386E-01  4.9648E-04
     52.882      0.019  1.8716E-01      4.8033E+01   1.4456E-01  4.3508E-04
     56.697      0.018  1.6440E-01      4.8005E+01   1.3475E-01  3.7827E-04
     60.789      0.016  1.5526E-01      4.7120E+01   1.2337E-01  3.2300E-04
     65.175      0.015  1.3094E-01      4.6501E+01   1.1355E-01  2.7729E-04
     69.878      0.014  1.0350E-01      4.4546E+01   1.0146E-01  2.3108E-04
     74.920      0.013  9.5654E-02      4.2365E+01   8.9996E-02  1.9118E-04
     80.326      0.012  8.1131E-02      4.0408E+01   8.0063E-02  1.5863E-04
     86.123      0.012  6.4914E-02      3.8167E+01   7.0533E-02  1.3034E-04
     92.337      0.011  5.5964E-02      3.5460E+01   6.1119E-02  1.0535E-04
     99.000      0.010  4.5250E-02      3.2876E+01   5.2853E-02  8.4967E-05


