**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration:  19.71
fault Dis.(km)=   10.05
Hypo  Dis.(km)=   10.15
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.002   0.0000E+00
    0.004   0.0000E+00
    0.006   0.0000E+00
    0.008   0.0000E+00
    0.010   0.0000E+00
    0.012   0.0000E+00
    0.014   0.0000E+00
    0.016   0.0000E+00
    0.018   0.0000E+00
    0.020   0.0000E+00
    0.022   0.0000E+00
    0.024   0.0000E+00
    0.026   0.0000E+00
    0.028   0.0000E+00
    0.030   0.0000E+00
    0.032   0.0000E+00
    0.034   0.0000E+00
    0.036   0.0000E+00
    0.038   0.0000E+00
    0.040   0.0000E+00
    0.042   0.0000E+00
    0.044   0.0000E+00
    0.046   0.0000E+00
    0.048   0.0000E+00
    0.050   0.0000E+00
    0.052   0.0000E+00
    0.054   0.0000E+00
    0.056   0.0000E+00
    0.058   0.0000E+00
    0.060   0.0000E+00
    0.062   0.0000E+00
    0.064   0.0000E+00
    0.066   0.0000E+00
    0.068   0.0000E+00
    0.070   0.0000E+00
    0.072   0.0000E+00
    0.074   9.1347E-08
    0.076   1.1683E-07
    0.078   1.2324E-07
    0.080   9.7737E-08
    0.082   8.8369E-08
    0.084   3.3862E-08
    0.086   4.7872E-08
    0.088   2.6978E-08
    0.090   4.0557E-08
    0.092   4.4971E-08
    0.094   4.2177E-08
    0.096   3.6666E-08
    0.098   8.9117E-08
    0.100   1.0600E-07
    0.102   1.0511E-07
    0.104   7.2171E-08
    0.106   8.2213E-08
    0.108   8.9944E-08
    0.110   6.8821E-08
    0.112   9.3675E-08
    0.114   6.0094E-08
    0.116   4.9037E-08
    0.118   4.8913E-08
    0.120   6.0260E-08
    0.122   6.5384E-08
    0.124   2.0061E-08
    0.126  -1.2750E-08
    0.128  -6.9401E-08
    0.130  -9.5771E-08
    0.132  -5.1172E-08
    0.134  -1.5879E-08
    0.136   7.4868E-10
    0.138   1.4936E-08
    0.140  -4.6740E-08
    0.142  -5.1285E-08
    0.144  -3.5496E-08
    0.146  -5.0968E-08
    0.148  -3.7926E-08
    0.150  -1.9688E-08
    0.152   9.0678E-09
    0.154   2.3308E-08
    0.156  -1.6938E-09
    0.158  -1.5816E-08
    0.160  -7.2353E-08
    0.162  -2.5511E-08
    0.164  -4.2081E-08
    0.166   2.1234E-08
    0.168   4.3740E-08
    0.170   6.4086E-08
    0.172   2.9780E-09
    0.174  -2.2827E-08
    0.176  -9.7685E-08
    0.178  -1.2925E-07
    0.180  -7.3190E-08
    0.182  -5.2085E-08
    0.184   1.1332E-08
    0.186   7.1899E-08
    0.188   6.4401E-08
    0.190   8.0927E-08
    0.192   2.3030E-08
    0.194   2.4807E-08
    0.196   3.3595E-08
    0.198   6.7655E-08
    0.200   8.6731E-08
    0.202   7.6923E-08
    0.204   8.4034E-08
    0.206   5.0349E-09
    0.208  -3.1829E-08
    0.210  -6.8061E-08
    0.212  -1.0019E-07
    0.214  -5.5575E-08
    0.216  -8.0903E-08
    0.218  -4.2807E-09
    0.220   8.6334E-08
    0.222   8.0548E-08
    0.224   8.3239E-08
    0.226   4.3271E-08
