**********************************************
*******  Average PSA and Fourier spectrum over    20 simulations  *******
*******     Site #   2
damping:   5%
 100 samples
Mag.                               =     3.00
siteLat                            =    70.79
siteLon                            =    70.71
depth                              =     2.00
distance from fault origin to site =   100.06
azimuth from fault origin to site  =    44.97
fault Dis.(km)                     =    99.82
Hypo  Dis.(km)                     =    99.95
Input Parameters file =  Q-test_parameters.out                                                                                                   
 data format: (1x,f10.3, 1p, 1x,e11.4, 5x,e11.4, 2x,e11.4, 1x,e11.4)
   freq(Hz)     per(s) FAS(cm/sec) avgPSA(cm/s**2) avgPSV(cm/s)   avgSD(cm)        minY        maxY
     -1.000        NaN         NaN             NaN   7.4969E-04         NaN
    999.900      0.000         NaN      4.4019E-02          NaN         NaN  3.6865E-02  6.0895E-02
      0.100     10.000  2.9331E-06      9.8568E-06   1.5688E-05  2.4968E-05
      0.107      9.327  3.3742E-06      1.1332E-05   1.6822E-05  2.4971E-05
      0.115      8.699  3.8447E-06      1.3028E-05   1.8038E-05  2.4974E-05
      0.123      8.114  4.3413E-06      1.4999E-05   1.9369E-05  2.5012E-05
      0.132      7.568  4.8605E-06      1.7278E-05   2.0810E-05  2.5065E-05
      0.142      7.058  5.3998E-06      1.9892E-05   2.2346E-05  2.5103E-05
      0.152      6.583  5.9567E-06      2.2900E-05   2.3994E-05  2.5140E-05
      0.163      6.140  7.1261E-06      2.6365E-05   2.5765E-05  2.5179E-05
      0.175      5.727  7.7438E-06      3.0414E-05   2.7722E-05  2.5268E-05
      0.187      5.342  9.0670E-06      3.5118E-05   2.9855E-05  2.5381E-05
      0.201      4.982  1.0535E-05      4.0623E-05   3.2211E-05  2.5541E-05
      0.215      4.647  1.2153E-05      4.6993E-05   3.4754E-05  2.5703E-05
      0.231      4.334  1.3889E-05      5.4273E-05   3.7437E-05  2.5823E-05
      0.247      4.042  1.5695E-05      6.2802E-05   4.0404E-05  2.5994E-05
      0.265      3.770  1.7562E-05      7.2679E-05   4.3612E-05  2.6170E-05
      0.284      3.517  2.0650E-05      8.3995E-05   4.7010E-05  2.6310E-05
      0.305      3.280  2.3099E-05      9.6982E-05   5.0625E-05  2.6427E-05
      0.327      3.059  2.7521E-05      1.1187E-04   5.4468E-05  2.6519E-05
      0.350      2.853  3.2370E-05      1.3012E-04   5.9089E-05  2.6833E-05
      0.376      2.661  3.7582E-05      1.5066E-04   6.3813E-05  2.7028E-05
