**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 709.38
fault Dis.(km)=   18.83
Hypo  Dis.(km)=   22.76
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   0.0000E+00
    0.215   0.0000E+00
    0.220   0.0000E+00
    0.225   0.0000E+00
    0.230   0.0000E+00
    0.235   0.0000E+00
    0.240   0.0000E+00
    0.245   0.0000E+00
    0.250   0.0000E+00
    0.255   0.0000E+00
    0.260   0.0000E+00
    0.265   0.0000E+00
    0.270   0.0000E+00
    0.275   0.0000E+00
    0.280  -2.6794E-03
    0.285  -2.6962E-03
    0.290  -2.7153E-03
    0.295  -2.7318E-03
    0.300  -2.7494E-03
    0.305  -2.7674E-03
    0.310  -2.7861E-03
    0.315  -2.8071E-03
    0.320  -2.8281E-03
    0.325  -2.8506E-03
    0.330  -2.8721E-03
    0.335  -2.8963E-03
    0.340  -2.9165E-03
    0.345  -2.9400E-03
    0.350  -2.9614E-03
    0.355  -2.9809E-03
    0.360  -3.0008E-03
    0.365  -3.0220E-03
    0.370  -3.0412E-03
    0.375  -3.0589E-03
    0.380  -3.0764E-03
    0.385  -3.0931E-03
    0.390  -3.1127E-03
    0.395  -3.1320E-03
    0.400  -3.1512E-03
    0.405  -3.1658E-03
    0.410  -3.1872E-03
    0.415  -3.2033E-03
    0.420  -3.2140E-03
    0.425  -3.2208E-03
    0.430  -3.2266E-03
    0.435  -3.2231E-03
    0.440  -3.2163E-03
    0.445  -3.1997E-03
    0.450  -3.1791E-03
    0.455  -3.1487E-03
    0.460  -3.1123E-03
    0.465  -3.0670E-03
    0.470  -3.0215E-03
    0.475  -2.9685E-03
