**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   2.089E+03
 75%-5% duration =   6.860E+00
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   20.33
     time       husid
    0.000  0.0000E+00
    0.005  0.0000E+00
    0.010  0.0000E+00
    0.015  0.0000E+00
    0.020  0.0000E+00
    0.025  0.0000E+00
    0.030  0.0000E+00
    0.035  0.0000E+00
    0.040  0.0000E+00
    0.045  0.0000E+00
    0.050  0.0000E+00
    0.055  0.0000E+00
    0.060  0.0000E+00
    0.065  0.0000E+00
    0.070  0.0000E+00
    0.075  0.0000E+00
    0.080  0.0000E+00
    0.085  0.0000E+00
    0.090  0.0000E+00
    0.095  0.0000E+00
    0.100  0.0000E+00
    0.105  0.0000E+00
    0.110  0.0000E+00
    0.115  0.0000E+00
    0.120  0.0000E+00
    0.125  0.0000E+00
    0.130  0.0000E+00
    0.135  0.0000E+00
    0.140  0.0000E+00
    0.145  0.0000E+00
    0.150  0.0000E+00
    0.155  0.0000E+00
    0.160  0.0000E+00
    0.165  0.0000E+00
    0.170  0.0000E+00
    0.175  0.0000E+00
    0.180  0.0000E+00
    0.185  0.0000E+00
    0.190  0.0000E+00
    0.195  0.0000E+00
    0.200  0.0000E+00
    0.205  0.0000E+00
    0.210  0.0000E+00
    0.215  0.0000E+00
    0.220  0.0000E+00
    0.225  0.0000E+00
    0.230  0.0000E+00
    0.235  0.0000E+00
    0.240  0.0000E+00
    0.245  0.0000E+00
    0.250  0.0000E+00
    0.255  0.0000E+00
    0.260  0.0000E+00
    0.265  0.0000E+00
    0.270  0.0000E+00
    0.275  0.0000E+00
    0.280  0.0000E+00
    0.285  0.0000E+00
    0.290  0.0000E+00
    0.295  0.0000E+00
    0.300  0.0000E+00
    0.305  0.0000E+00
    0.310  0.0000E+00
    0.315  0.0000E+00
    0.320  0.0000E+00
    0.325  0.0000E+00
    0.330  0.0000E+00
    0.335  0.0000E+00
    0.340  0.0000E+00
    0.345  0.0000E+00
    0.350  0.0000E+00
    0.355  0.0000E+00
    0.360  0.0000E+00
    0.365  0.0000E+00
    0.370  0.0000E+00
    0.375  0.0000E+00
    0.380  0.0000E+00
    0.385  0.0000E+00
    0.390  0.0000E+00
    0.395  0.0000E+00
    0.400  0.0000E+00
    0.405  0.0000E+00
    0.410  0.0000E+00
    0.415  0.0000E+00
    0.420  0.0000E+00
    0.425  0.0000E+00
    0.430  0.0000E+00
    0.435  0.0000E+00
    0.440  0.0000E+00
    0.445  0.0000E+00
    0.450  0.0000E+00
    0.455  0.0000E+00
    0.460  0.0000E+00
    0.465  0.0000E+00
    0.470  0.0000E+00
    0.475  0.0000E+00
    0.480  0.0000E+00
    0.485  0.0000E+00
    0.490  0.0000E+00
