**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 657.09
fault Dis.(km)=   25.10
Hypo  Dis.(km)=   34.64
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   5.4330E-04
    0.215   5.8639E-04
    0.220   6.3207E-04
    0.225   6.7644E-04
    0.230   7.1863E-04
    0.235   7.5891E-04
    0.240   7.9858E-04
    0.245   8.3624E-04
    0.250   8.6977E-04
    0.255   9.0274E-04
    0.260   9.3134E-04
    0.265   9.5776E-04
    0.270   9.8393E-04
    0.275   1.0081E-03
    0.280   1.0300E-03
    0.285   1.0521E-03
    0.290   1.0746E-03
    0.295   1.0952E-03
    0.300   1.1142E-03
    0.305   1.1335E-03
    0.310   1.1491E-03
    0.315   1.1655E-03
    0.320   1.1731E-03
    0.325   1.1815E-03
    0.330   1.1857E-03
    0.335   1.1831E-03
    0.340   1.1797E-03
    0.345   1.1690E-03
    0.350   1.1548E-03
    0.355   1.1344E-03
    0.360   1.1136E-03
    0.365   1.0884E-03
    0.370   1.0633E-03
    0.375   1.0347E-03
    0.380   1.0103E-03
    0.385   9.8443E-04
    0.390   9.6106E-04
    0.395   9.3823E-04
    0.400   9.1953E-04
    0.405   9.0164E-04
    0.410   8.8491E-04
    0.415   8.6900E-04
    0.420   8.5711E-04
    0.425   8.4271E-04
    0.430   8.2826E-04
    0.435   8.1290E-04
    0.440   7.9644E-04
    0.445   7.7686E-04
    0.450   7.5716E-04
    0.455   7.3508E-04
    0.460   7.1360E-04
    0.465   6.8966E-04
    0.470   6.6570E-04
    0.475   6.4053E-04
    0.480   6.1652E-04
    0.485   5.9201E-04
    0.490   5.7042E-04
