**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 283.90
fault Dis.(km)=   25.00
Hypo  Dis.(km)=   28.43
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   2.3093E-04
    0.180   2.2753E-04
    0.185   2.2577E-04
    0.190   2.2500E-04
    0.195   2.2701E-04
    0.200   2.3089E-04
    0.205   2.3752E-04
    0.210   2.4650E-04
    0.215   2.5688E-04
    0.220   2.6845E-04
    0.225   2.8137E-04
    0.230   2.9623E-04
    0.235   3.1185E-04
    0.240   3.2486E-04
    0.245   3.3858E-04
    0.250   3.5094E-04
    0.255   3.5967E-04
    0.260   3.6622E-04
    0.265   3.7024E-04
    0.270   3.6609E-04
    0.275   3.6360E-04
    0.280   3.5678E-04
    0.285   3.4591E-04
    0.290   3.3112E-04
    0.295   3.1625E-04
    0.300   2.9642E-04
    0.305   2.7855E-04
    0.310   2.5626E-04
    0.315   2.3501E-04
    0.320   2.0936E-04
    0.325   1.8734E-04
    0.330   1.6211E-04
    0.335   1.4007E-04
    0.340   1.1598E-04
    0.345   9.4917E-05
    0.350   7.1430E-05
    0.355   5.2174E-05
    0.360   2.6496E-05
    0.365   6.3938E-06
    0.370  -1.4409E-05
    0.375  -3.0469E-05
    0.380  -7.2045E-04
    0.385  -7.1292E-04
    0.390  -7.0503E-04
    0.395  -6.8892E-04
    0.400  -6.7609E-04
    0.405  -6.5558E-04
    0.410  -6.3417E-04
    0.415  -6.0676E-04
    0.420  -5.7556E-04
    0.425  -5.4104E-04
    0.430  -5.0174E-04
    0.435  -4.5710E-04
    0.440  -4.1094E-04
    0.445  -3.6238E-04
    0.450  -3.1393E-04
    0.455  -2.6318E-04
    0.460  -2.1504E-04
    0.465  -1.6748E-04
    0.470  -1.2165E-04
    0.475  -7.9561E-05
    0.480  -4.3684E-05
    0.485  -8.5933E-06
