**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 758.03
fault Dis.(km)=   21.09
Hypo  Dis.(km)=   21.60
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   6.7435E-05
    0.090   6.3363E-05
    0.095   6.0639E-05
    0.100   6.2101E-05
    0.105   6.2118E-05
    0.110   6.5211E-05
    0.115   7.3435E-05
    0.120   8.0339E-05
    0.125   9.3353E-05
    0.130   1.1723E-04
    0.135   1.4095E-04
    0.140   1.7261E-04
    0.145   2.0472E-04
    0.150   2.4709E-04
    0.155   2.9186E-04
    0.160   3.5154E-04
    0.165   4.1225E-04
    0.170   4.8190E-04
    0.175   5.5567E-04
    0.180   6.3866E-04
    0.185   7.2578E-04
    0.190   8.1742E-04
    0.195   9.0714E-04
    0.200   1.0041E-03
    0.205   1.1000E-03
    0.210   1.1997E-03
    0.215   1.2899E-03
    0.220   1.3811E-03
    0.225   1.4695E-03
    0.230   1.5530E-03
    0.235   1.6329E-03
    0.240   1.7069E-03
    0.245   1.7748E-03
    0.250   1.8376E-03
    0.255   1.9009E-03
    0.260   1.9561E-03
    0.265   2.0095E-03
    0.270   2.0559E-03
    0.275   2.0968E-03
    0.280   2.1393E-03
    0.285   2.1759E-03
    0.290   2.2091E-03
    0.295   2.2444E-03
    0.300   2.2574E-03
    0.305   2.2873E-03
    0.310   2.3049E-03
    0.315   2.3201E-03
    0.320   2.3343E-03
    0.325   2.3471E-03
    0.330   2.3603E-03
    0.335   2.3735E-03
    0.340   2.3801E-03
    0.345   2.3891E-03
    0.350   2.3937E-03
    0.355   2.4036E-03
    0.360   2.4145E-03
    0.365   2.4207E-03
    0.370   2.4296E-03
    0.375   2.4427E-03
    0.380   2.4535E-03
    0.385   2.4655E-03
    0.390   2.4765E-03
    0.395   2.4815E-03
    0.400   2.4869E-03
    0.405   2.4844E-03
    0.410   2.4822E-03
    0.415   2.4705E-03
    0.420   2.4479E-03
    0.425   2.4175E-03
    0.430   2.3812E-03
    0.435   2.3418E-03
    0.440   2.2850E-03
    0.445   2.2260E-03
    0.450   2.1584E-03
    0.455   2.0825E-03
    0.460   1.9992E-03
    0.465   1.9154E-03
    0.470   1.8273E-03
    0.475   1.7340E-03
    0.480   1.6394E-03
    0.485   1.5389E-03
    0.490   1.4373E-03
