**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 567.41
fault Dis.(km)=   18.97
Hypo  Dis.(km)=   25.53
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   0.0000E+00
    0.215   0.0000E+00
    0.220   0.0000E+00
    0.225   0.0000E+00
    0.230   0.0000E+00
    0.235   0.0000E+00
    0.240   0.0000E+00
    0.245   0.0000E+00
    0.250   0.0000E+00
    0.255   1.4703E-03
    0.260   1.4500E-03
    0.265   1.4282E-03
    0.270   1.4046E-03
    0.275   1.3862E-03
    0.280   1.3614E-03
    0.285   1.3357E-03
    0.290   1.3092E-03
    0.295   1.2817E-03
    0.300   1.2508E-03
    0.305   1.2176E-03
    0.310   1.1804E-03
    0.315   1.1402E-03
    0.320   1.0975E-03
    0.325   1.0495E-03
    0.330   1.0023E-03
    0.335   9.4907E-04
    0.340   8.9500E-04
    0.345   8.4024E-04
    0.350   7.8664E-04
    0.355   7.3343E-04
    0.360   6.8293E-04
    0.365   6.3510E-04
    0.370   5.8987E-04
    0.375   5.4711E-04
    0.380   5.0740E-04
    0.385   4.7222E-04
    0.390   4.3886E-04
    0.395   4.0683E-04
    0.400   3.7808E-04
    0.405   3.5005E-04
    0.410   3.2416E-04
    0.415   2.9898E-04
    0.420   2.7369E-04
    0.425   2.4882E-04
    0.430   2.2410E-04
    0.435   1.9848E-04
    0.440   1.7508E-04
    0.445   1.5172E-04
    0.450   1.2803E-04
    0.455   1.0472E-04
    0.460   9.4908E-04
    0.465   9.1587E-04
    0.470   8.7501E-04
    0.475   8.3644E-04
    0.480   7.9483E-04
    0.485   7.5335E-04
    0.490   7.0754E-04
