**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration:1059.17
fault Dis.(km)=   20.80
Hypo  Dis.(km)=   27.00
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   2.0183E-03
    0.205   1.9733E-03
    0.210   1.9293E-03
    0.215   1.8837E-03
    0.220   1.8359E-03
    0.225   1.7832E-03
    0.230   1.7379E-03
    0.235   1.6846E-03
    0.240   1.6349E-03
    0.245   1.5855E-03
    0.250   1.5368E-03
    0.255   1.4983E-03
    0.260   1.4624E-03
    0.265   1.4310E-03
    0.270   1.4015E-03
    0.275   1.3804E-03
    0.280   1.3663E-03
    0.285   1.3544E-03
    0.290   1.3503E-03
    0.295   1.3467E-03
    0.300   1.3488E-03
    0.305   1.3465E-03
    0.310   1.3403E-03
    0.315   1.3338E-03
    0.320   1.3227E-03
    0.325   1.3050E-03
    0.330   1.2809E-03
    0.335   1.2506E-03
    0.340   1.2149E-03
    0.345   1.1720E-03
    0.350   1.1261E-03
    0.355   1.0728E-03
    0.360   1.0224E-03
    0.365   9.6907E-04
    0.370   9.1357E-04
    0.375   8.5630E-04
    0.380   8.0249E-04
    0.385   7.4900E-04
    0.390   6.9561E-04
    0.395   6.3666E-04
    0.400   5.7645E-04
    0.405   5.2056E-04
    0.410   4.6348E-04
    0.415   3.9969E-04
    0.420   3.3840E-04
    0.425   2.6960E-04
    0.430   2.0043E-04
    0.435   1.2919E-04
    0.440   6.1946E-05
    0.445  -7.8013E-06
    0.450  -7.2615E-05
    0.455  -1.3280E-04
    0.460  -1.8891E-04
    0.465  -2.4051E-04
    0.470  -2.8686E-04
    0.475  -3.2391E-04
    0.480  -3.5920E-04
    0.485  -3.8417E-04
    0.490  -4.0568E-04
