**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration:1048.63
fault Dis.(km)=   19.76
Hypo  Dis.(km)=   23.59
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   2.8508E-03
    0.205   2.8989E-03
    0.210   2.9514E-03
    0.215   2.9890E-03
    0.220   3.0287E-03
    0.225   3.0586E-03
    0.230   3.1000E-03
    0.235   3.1201E-03
    0.240   3.1389E-03
    0.245   3.1526E-03
    0.250   3.1691E-03
    0.255   3.1753E-03
    0.260   3.1806E-03
    0.265   3.1840E-03
    0.270   3.1872E-03
    0.275   3.1839E-03
    0.280   3.1911E-03
    0.285   3.1906E-03
    0.290   3.1950E-03
    0.295   3.1992E-03
    0.300   3.2053E-03
    0.305   3.2115E-03
    0.310   3.2230E-03
    0.315   3.2323E-03
    0.320   3.2467E-03
    0.325   3.2541E-03
    0.330   3.2665E-03
    0.335   3.2729E-03
    0.340   3.2820E-03
    0.345   3.2847E-03
    0.350   3.2887E-03
    0.355   3.2816E-03
    0.360   3.2796E-03
    0.365   3.2654E-03
    0.370   3.2535E-03
    0.375   3.2318E-03
    0.380   3.2074E-03
    0.385   3.1752E-03
    0.390   3.1456E-03
    0.395   3.1040E-03
    0.400   3.0580E-03
    0.405   3.0028E-03
    0.410   2.9538E-03
    0.415   2.8917E-03
    0.420   2.8284E-03
    0.425   2.7555E-03
    0.430   2.6839E-03
    0.435   2.6025E-03
    0.440   2.5188E-03
    0.445   2.4269E-03
    0.450   2.3380E-03
    0.455   2.2426E-03
    0.460   2.1503E-03
    0.465   2.0522E-03
    0.470   1.9618E-03
    0.475   1.8659E-03
    0.480   1.7748E-03
    0.485   1.6812E-03
    0.490   1.5974E-03
