**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 474.92
fault Dis.(km)=   23.92
Hypo  Dis.(km)=   28.50
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125  -1.1361E-03
    0.130  -1.1128E-03
    0.135  -1.0870E-03
    0.140  -1.0563E-03
    0.145  -1.0225E-03
    0.150  -9.8501E-04
    0.155  -9.4453E-04
    0.160  -9.0061E-04
    0.165  -8.5451E-04
    0.170  -8.0915E-04
    0.175  -7.6298E-04
    0.180  -7.1784E-04
    0.185  -6.7422E-04
    0.190  -6.2893E-04
    0.195  -5.9012E-04
    0.200  -5.4945E-04
    0.205  -5.1227E-04
    0.210  -4.7688E-04
    0.215  -4.4266E-04
    0.220  -4.1000E-04
    0.225  -3.7604E-04
    0.230  -3.4334E-04
    0.235  -3.1159E-04
    0.240  -2.7958E-04
    0.245  -2.4979E-04
    0.250  -2.1809E-04
    0.255  -1.9168E-04
    0.260  -1.6731E-04
    0.265  -1.4211E-04
    0.270  -1.2281E-04
    0.275  -1.0597E-04
    0.280  -9.3399E-05
    0.285  -8.4049E-05
    0.290  -7.8287E-05
    0.295  -7.6043E-05
    0.300  -7.6464E-05
    0.305  -7.9730E-05
    0.310  -8.2320E-05
    0.315  -8.5249E-05
    0.320  -9.0251E-05
    0.325  -9.2509E-05
    0.330  -9.4387E-05
    0.335  -9.3886E-05
    0.340  -9.2198E-05
    0.345  -8.8529E-05
    0.350  -8.3521E-05
    0.355  -7.5581E-05
    0.360  -7.0251E-05
    0.365  -6.3270E-05
    0.370  -5.6421E-05
    0.375  -5.3361E-05
    0.380  -5.0713E-05
    0.385  -5.3053E-05
    0.390  -5.8627E-05
    0.395  -6.5057E-05
    0.400  -7.6414E-05
    0.405  -8.8567E-05
    0.410  -1.0446E-04
    0.415  -1.2203E-04
    0.420  -1.4087E-04
    0.425  -1.6009E-04
    0.430  -1.8029E-04
    0.435  -2.0130E-04
    0.440  -2.2082E-04
    0.445  -2.4301E-04
    0.450  -2.6431E-04
    0.455  -2.8602E-04
    0.460  -3.0942E-04
    0.465  -3.3380E-04
