**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 787.47
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   22.71
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   3.5693E-05
    0.190  -1.1433E-05
    0.195  -5.5775E-05
    0.200  -1.0870E-04
    0.205  -1.5975E-04
    0.210  -2.1718E-04
    0.215  -2.8071E-04
    0.220  -3.3924E-04
    0.225  -4.0544E-04
    0.230  -4.7312E-04
    0.235  -5.3924E-04
    0.240  -5.9956E-04
    0.245  -6.7730E-04
    0.250  -7.3673E-04
    0.255  -7.9722E-04
    0.260  -8.5045E-04
    0.265  -8.9917E-04
    0.270  -9.3887E-04
    0.275  -9.7420E-04
    0.280  -1.0008E-03
    0.285  -1.0219E-03
    0.290  -1.0355E-03
    0.295  -1.0474E-03
    0.300  -1.0549E-03
    0.305  -1.0624E-03
    0.310  -1.0677E-03
    0.315  -1.0764E-03
    0.320  -1.0885E-03
    0.325  -1.1038E-03
    0.330  -1.1252E-03
    0.335  -1.1492E-03
    0.340  -1.1779E-03
    0.345  -1.2141E-03
    0.350  -1.2509E-03
    0.355  -1.2924E-03
    0.360  -1.3367E-03
    0.365  -1.3787E-03
    0.370  -1.4261E-03
    0.375  -1.4689E-03
    0.380  -1.5167E-03
    0.385  -1.5596E-03
    0.390  -1.6038E-03
    0.395  -1.6467E-03
    0.400  -1.6887E-03
    0.405  -1.7324E-03
    0.410  -1.7716E-03
    0.415  -1.8202E-03
    0.420  -1.8608E-03
    0.425  -1.9069E-03
    0.430  -1.9502E-03
    0.435  -1.9915E-03
    0.440  -2.0259E-03
    0.445  -2.0614E-03
    0.450  -2.0885E-03
    0.455  -2.1027E-03
    0.460  -2.1139E-03
    0.465  -2.1170E-03
    0.470  -2.1027E-03
