**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 783.15
fault Dis.(km)=   18.74
Hypo  Dis.(km)=   19.42
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   1.7317E-03
    0.010   1.7202E-03
    0.015   1.7085E-03
    0.020   1.6994E-03
    0.025   1.6908E-03
    0.030   1.6802E-03
    0.035   1.6680E-03
    0.040   1.6532E-03
    0.045   1.6412E-03
    0.050   1.6231E-03
    0.055   1.6029E-03
    0.060   1.5768E-03
    0.065   1.5570E-03
    0.070   1.5372E-03
    0.075   1.5179E-03
    0.080   1.4943E-03
    0.085   1.4742E-03
    0.090   1.4577E-03
    0.095   1.4446E-03
    0.100   1.4353E-03
    0.105   1.4311E-03
    0.110   1.4339E-03
    0.115   1.4463E-03
    0.120   1.4554E-03
    0.125   1.4699E-03
    0.130   1.4812E-03
    0.135   1.4986E-03
    0.140   1.5174E-03
    0.145   1.5288E-03
    0.150   1.5390E-03
    0.155   1.5495E-03
    0.160   1.5557E-03
    0.165   1.5544E-03
    0.170   1.5542E-03
    0.175   1.5520E-03
    0.180   1.5434E-03
    0.185   1.5292E-03
    0.190   1.5141E-03
    0.195   1.5016E-03
    0.200   1.4869E-03
    0.205   1.4649E-03
    0.210   1.4457E-03
    0.215   1.4263E-03
    0.220   1.4018E-03
    0.225   1.3778E-03
    0.230   1.3416E-03
    0.235   1.3073E-03
    0.240   1.2795E-03
    0.245   1.2277E-03
    0.250   1.1778E-03
    0.255   1.1211E-03
    0.260   1.0699E-03
    0.265   1.0048E-03
    0.270   9.4666E-04
    0.275   8.7578E-04
    0.280   8.1586E-04
    0.285   7.5679E-04
    0.290   6.8689E-04
    0.295   6.2917E-04
    0.300   5.7391E-04
    0.305   5.1850E-04
    0.310   4.7054E-04
    0.315   4.2578E-04
    0.320   3.8617E-04
    0.325   3.5257E-04
    0.330   3.1438E-04
    0.335   2.8174E-04
    0.340   2.4991E-04
    0.345   2.1842E-04
    0.350   1.8531E-04
    0.355   1.5418E-04
    0.360   1.1899E-04
    0.365   8.2685E-05
    0.370   4.2802E-05
    0.375   5.0305E-06
    0.380  -3.2236E-05
    0.385  -6.9820E-05
    0.390  -1.0728E-04
    0.395  -1.4276E-04
    0.400  -1.7878E-04
    0.405  -2.0360E-04
    0.410  -2.3842E-04
    0.415  -2.6140E-04
    0.420  -2.8437E-04
    0.425  -3.0234E-04
    0.430  -3.2228E-04
    0.435  -3.4023E-04
    0.440  -3.6439E-04
    0.445  -3.8894E-04
    0.450  -4.0029E-04
    0.455  -4.1996E-04
    0.460  -4.4434E-04
    0.465  -4.6123E-04
    0.470  -4.7991E-04
    0.475  -4.9911E-04
    0.480  -5.0284E-04
    0.485  -5.0855E-04
