**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 675.47
fault Dis.(km)=   23.46
Hypo  Dis.(km)=   33.12
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   0.0000E+00
    0.215   0.0000E+00
    0.220   0.0000E+00
    0.225   0.0000E+00
    0.230   0.0000E+00
    0.235   0.0000E+00
    0.240   0.0000E+00
    0.245   0.0000E+00
    0.250   0.0000E+00
    0.255   0.0000E+00
    0.260   0.0000E+00
    0.265   0.0000E+00
    0.270   0.0000E+00
    0.275   0.0000E+00
    0.280   0.0000E+00
    0.285   3.5348E-04
    0.290   3.5243E-04
    0.295   3.4812E-04
    0.300   3.4091E-04
    0.305   3.3305E-04
    0.310   3.2154E-04
    0.315   3.0826E-04
    0.320   2.9429E-04
    0.325   2.7848E-04
    0.330   2.6140E-04
    0.335   2.4621E-04
    0.340   2.3133E-04
    0.345   2.1520E-04
    0.350   2.0039E-04
    0.355   1.8497E-04
    0.360   1.7138E-04
    0.365   1.5570E-04
    0.370   1.4192E-04
    0.375   1.2613E-04
    0.380   1.1505E-04
    0.385   1.0423E-04
    0.390   9.7387E-05
    0.395   9.0638E-05
    0.400   9.0757E-05
    0.405   9.2452E-05
    0.410   9.8745E-05
    0.415   1.0901E-04
    0.420   1.2301E-04
    0.425   1.4400E-04
    0.430   1.6701E-04
    0.435   1.9527E-04
    0.440   2.2890E-04
    0.445   2.6407E-04
    0.450   3.0048E-04
    0.455   3.4074E-04
    0.460   3.8343E-04
    0.465   4.2023E-04
    0.470   4.5818E-04
    0.475   4.9662E-04
    0.480   5.3083E-04
    0.485   5.6267E-04
    0.490   5.9104E-04
