**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration:1167.26
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   21.09
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   0.0000E+00
    0.215   0.0000E+00
    0.220  -2.7539E-03
    0.225  -2.6343E-03
    0.230  -2.5057E-03
    0.235  -2.3638E-03
    0.240  -2.2176E-03
    0.245  -2.0648E-03
    0.250  -1.9120E-03
    0.255  -1.7749E-03
    0.260  -1.6339E-03
    0.265  -1.5098E-03
    0.270  -1.3968E-03
    0.275  -1.2995E-03
    0.280  -1.2227E-03
    0.285  -1.1540E-03
    0.290  -1.1123E-03
    0.295  -1.0841E-03
    0.300  -1.0667E-03
    0.305  -1.0638E-03
    0.310  -1.0719E-03
    0.315  -1.0892E-03
    0.320  -1.1149E-03
    0.325  -1.1500E-03
    0.330  -1.1848E-03
    0.335  -1.2117E-03
    0.340  -1.2661E-03
    0.345  -1.2945E-03
    0.350  -1.3430E-03
    0.355  -1.3833E-03
    0.360  -1.4232E-03
    0.365  -1.4596E-03
    0.370  -1.4896E-03
    0.375  -1.5086E-03
    0.380  -1.5285E-03
    0.385  -1.5348E-03
    0.390  -1.5293E-03
    0.395  -1.5013E-03
    0.400  -1.4663E-03
    0.405  -1.4148E-03
    0.410  -1.3413E-03
    0.415  -1.2475E-03
    0.420  -1.1446E-03
    0.425  -1.0190E-03
    0.430  -9.0133E-04
    0.435  -7.5201E-04
    0.440  -6.0669E-04
    0.445  -4.6896E-04
    0.450  -3.2819E-04
    0.455  -2.0566E-04
    0.460  -7.9794E-05
    0.465   2.1313E-05
    0.470   1.1281E-04
    0.475   1.7862E-04
