**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 400.70
fault Dis.(km)=   25.31
Hypo  Dis.(km)=   29.55
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   0.0000E+00
    0.215   0.0000E+00
    0.220   0.0000E+00
    0.225   0.0000E+00
    0.230   0.0000E+00
    0.235   0.0000E+00
    0.240  -2.3182E-04
    0.245  -2.6345E-04
    0.250  -2.9584E-04
    0.255  -3.2432E-04
    0.260  -3.5296E-04
    0.265  -3.7918E-04
    0.270  -4.0464E-04
    0.275  -4.2856E-04
    0.280  -4.5319E-04
    0.285  -4.7834E-04
    0.290  -5.0381E-04
    0.295  -5.2671E-04
    0.300  -5.5256E-04
    0.305  -5.7640E-04
    0.310  -6.0176E-04
    0.315  -6.2181E-04
    0.320  -6.4326E-04
    0.325  -6.5921E-04
    0.330  -6.7467E-04
    0.335  -6.8319E-04
    0.340  -6.8973E-04
    0.345  -6.9254E-04
    0.350  -6.9373E-04
    0.355  -6.9165E-04
    0.360  -6.8606E-04
    0.365  -6.8242E-04
    0.370  -6.7728E-04
    0.375  -6.7331E-04
    0.380  -6.7482E-04
    0.385  -6.7492E-04
    0.390  -6.8242E-04
    0.395  -6.9259E-04
    0.400  -7.0954E-04
    0.405  -7.2871E-04
    0.410  -7.5259E-04
    0.415  -7.7742E-04
    0.420  -8.0698E-04
    0.425  -8.3670E-04
    0.430  -8.6722E-04
    0.435  -8.9571E-04
    0.440  -9.2592E-04
    0.445  -9.4889E-04
    0.450  -9.7613E-04
    0.455  -9.9703E-04
    0.460  -1.0175E-03
    0.465  -1.0352E-03
    0.470  -1.0542E-03
    0.475  -1.0711E-03
