**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 587.72
fault Dis.(km)=   19.47
Hypo  Dis.(km)=   27.25
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   3.4628E-04
    0.160   3.4622E-04
    0.165   3.4948E-04
    0.170   3.5763E-04
    0.175   3.6775E-04
    0.180   3.8262E-04
    0.185   4.0252E-04
    0.190   4.2379E-04
    0.195   4.4787E-04
    0.200   4.7462E-04
    0.205   5.0065E-04
    0.210   5.2714E-04
    0.215   5.5424E-04
    0.220   5.7843E-04
    0.225   6.0169E-04
    0.230   6.2159E-04
    0.235   6.3759E-04
    0.240   6.4888E-04
    0.245   6.5673E-04
    0.250   6.6001E-04
    0.255   6.6033E-04
    0.260   6.5335E-04
    0.265   6.4524E-04
    0.270   6.3262E-04
    0.275   6.1545E-04
    0.280   5.9403E-04
    0.285   5.7048E-04
    0.290   5.4047E-04
    0.295   5.0896E-04
    0.300   4.7455E-04
    0.305   4.3587E-04
    0.310   3.9481E-04
    0.315   3.4979E-04
    0.320   3.0195E-04
    0.325   2.5316E-04
    0.330   2.0256E-04
    0.335   1.4956E-04
    0.340   9.6995E-05
    0.345   4.4975E-05
    0.350  -4.1529E-06
    0.355  -4.9832E-05
    0.360  -9.4158E-05
    0.365  -1.3414E-04
    0.370  -1.6997E-04
    0.375  -1.9928E-04
    0.380  -2.2971E-04
    0.385  -2.5341E-04
    0.390  -2.7359E-04
    0.395  -2.8951E-04
    0.400  -3.0312E-04
    0.405  -3.1367E-04
    0.410  -3.2425E-04
    0.415  -3.3291E-04
    0.420  -3.4196E-04
    0.425  -3.5155E-04
    0.430  -3.6394E-04
    0.435  -3.8018E-04
    0.440  -3.9614E-04
    0.445  -4.1433E-04
    0.450  -4.3799E-04
    0.455  -4.6210E-04
    0.460  -4.8938E-04
    0.465  -5.1610E-04
    0.470  -5.4740E-04
    0.475  -5.7881E-04
    0.480  -6.1188E-04
