**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 807.54
fault Dis.(km)=   24.27
Hypo  Dis.(km)=   25.56
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   1.1546E-03
    0.155   1.1663E-03
    0.160   1.1799E-03
    0.165   1.2041E-03
    0.170   1.2341E-03
    0.175   1.2727E-03
    0.180   1.3018E-03
    0.185   1.3384E-03
    0.190   1.3770E-03
    0.195   1.4170E-03
    0.200   1.4468E-03
    0.205   1.4786E-03
    0.210   1.5027E-03
    0.215   1.5264E-03
    0.220   1.5454E-03
    0.225   1.5664E-03
    0.230   1.5863E-03
    0.235   1.6082E-03
    0.240   1.6309E-03
    0.245   1.6582E-03
    0.250   1.6890E-03
    0.255   1.7224E-03
    0.260   1.7569E-03
    0.265   1.7965E-03
    0.270   1.8271E-03
    0.275   1.8674E-03
    0.280   1.8932E-03
    0.285   1.9161E-03
    0.290   1.9306E-03
    0.295   1.9426E-03
    0.300   1.9306E-03
    0.305   1.9190E-03
    0.310   1.8930E-03
    0.315   1.8605E-03
    0.320   1.8271E-03
    0.325   1.7847E-03
    0.330   1.7368E-03
    0.335   1.6952E-03
    0.340   1.6459E-03
    0.345   1.6107E-03
    0.350   1.5765E-03
    0.355   1.5540E-03
    0.360   1.5329E-03
    0.365   1.5210E-03
    0.370   1.5137E-03
    0.375   1.5120E-03
    0.380   1.5125E-03
    0.385   1.5139E-03
    0.390   1.5198E-03
    0.395   1.5260E-03
    0.400   1.5230E-03
    0.405   1.5098E-03
    0.410   1.5039E-03
    0.415   1.4924E-03
    0.420   1.4817E-03
    0.425   1.4716E-03
    0.430   1.4601E-03
    0.435   1.4550E-03
    0.440   1.4544E-03
    0.445   1.4594E-03
    0.450   1.4669E-03
    0.455   1.4824E-03
    0.460   1.5024E-03
    0.465   1.5294E-03
    0.470   1.5516E-03
    0.475   1.5832E-03
    0.480   1.6021E-03
    0.485   1.6267E-03
    0.490   1.6344E-03
