**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 995.28
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   22.99
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185  -1.1821E-03
    0.190  -1.2410E-03
    0.195  -1.2975E-03
    0.200  -1.3555E-03
    0.205  -1.4044E-03
    0.210  -1.4602E-03
    0.215  -1.5112E-03
    0.220  -1.5583E-03
    0.225  -1.6016E-03
    0.230  -1.6447E-03
    0.235  -1.6816E-03
    0.240  -1.7211E-03
    0.245  -1.7499E-03
    0.250  -1.7834E-03
    0.255  -1.8066E-03
    0.260  -1.8335E-03
    0.265  -1.8475E-03
    0.270  -1.8662E-03
    0.275  -1.8731E-03
    0.280  -1.8815E-03
    0.285  -1.8825E-03
    0.290  -1.8808E-03
    0.295  -1.8714E-03
    0.300  -1.8632E-03
    0.305  -1.8445E-03
    0.310  -1.8288E-03
    0.315  -1.8002E-03
    0.320  -1.7754E-03
    0.325  -1.7468E-03
    0.330  -1.7189E-03
    0.335  -1.6861E-03
    0.340  -1.6575E-03
    0.345  -1.6243E-03
    0.350  -1.5985E-03
    0.355  -1.5691E-03
    0.360  -1.5483E-03
    0.365  -1.5205E-03
    0.370  -1.4999E-03
    0.375  -1.4752E-03
    0.380  -1.4563E-03
    0.385  -1.4333E-03
    0.390  -1.4157E-03
    0.395  -1.3911E-03
    0.400  -1.3725E-03
    0.405  -1.3493E-03
    0.410  -1.3254E-03
    0.415  -1.2991E-03
    0.420  -1.2706E-03
    0.425  -1.2386E-03
    0.430  -1.2058E-03
    0.435  -1.1705E-03
    0.440  -1.1352E-03
    0.445  -1.0934E-03
    0.450  -1.0533E-03
    0.455  -1.0064E-03
    0.460  -9.5981E-04
    0.465  -9.0762E-04
    0.470  -8.6038E-04
