**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 485.68
fault Dis.(km)=   22.76
Hypo  Dis.(km)=   29.52
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   0.0000E+00
    0.215   0.0000E+00
    0.220   0.0000E+00
    0.225   0.0000E+00
    0.230   0.0000E+00
    0.235   0.0000E+00
    0.240   0.0000E+00
    0.245   0.0000E+00
    0.250   0.0000E+00
    0.255   0.0000E+00
    0.260   0.0000E+00
    0.265   0.0000E+00
    0.270   0.0000E+00
    0.275   0.0000E+00
    0.280   0.0000E+00
    0.285  -2.1986E-04
    0.290  -2.2937E-04
    0.295  -2.4112E-04
    0.300  -2.5680E-04
    0.305  -2.6985E-04
    0.310  -2.8529E-04
    0.315  -2.9850E-04
    0.320  -3.1290E-04
    0.325  -3.2564E-04
    0.330  -3.4059E-04
    0.335  -3.5220E-04
    0.340  -3.6532E-04
    0.345  -3.7579E-04
    0.350  -3.8859E-04
    0.355  -3.9846E-04
    0.360  -4.0870E-04
    0.365  -4.1582E-04
    0.370  -4.2411E-04
    0.375  -4.2990E-04
    0.380  -4.3549E-04
    0.385  -4.3391E-04
    0.390  -4.3548E-04
    0.395  -4.3076E-04
    0.400  -4.2492E-04
    0.405  -4.1409E-04
    0.410  -4.0502E-04
    0.415  -3.9118E-04
    0.420  -3.7986E-04
    0.425  -3.6592E-04
    0.430  -3.5499E-04
    0.435  -3.4553E-04
    0.440  -3.3834E-04
    0.445  -3.3406E-04
    0.450  -3.3377E-04
    0.455  -3.3866E-04
    0.460  -3.4851E-04
    0.465  -3.6112E-04
    0.470  -3.7979E-04
    0.475  -3.9932E-04
