**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 910.27
fault Dis.(km)=   19.43
Hypo  Dis.(km)=   19.90
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   1.2058E-03
    0.175   1.1932E-03
    0.180   1.1737E-03
    0.185   1.1549E-03
    0.190   1.1314E-03
    0.195   1.1073E-03
    0.200   1.0842E-03
    0.205   1.0540E-03
    0.210   1.0307E-03
    0.215   1.0081E-03
    0.220   9.8614E-04
    0.225   9.7343E-04
    0.230   9.6295E-04
    0.235   9.5094E-04
    0.240   9.4662E-04
    0.245   9.4112E-04
    0.250   9.3945E-04
    0.255   9.3330E-04
    0.260   9.2248E-04
    0.265   9.0886E-04
    0.270   8.8525E-04
    0.275   8.5425E-04
    0.280   8.1036E-04
    0.285   7.6681E-04
    0.290   6.9888E-04
    0.295   6.3449E-04
    0.300   5.6032E-04
    0.305   4.7539E-04
    0.310   3.9077E-04
    0.315   3.0203E-04
    0.320   2.1351E-04
    0.325   1.2113E-04
    0.330   3.2782E-05
    0.335  -5.1998E-05
    0.340  -1.3512E-04
    0.345  -2.1398E-04
    0.350  -2.9527E-04
    0.355  -3.6817E-04
    0.360  -4.4333E-04
    0.365  -5.1757E-04
    0.370  -5.8563E-04
    0.375  -6.6054E-04
    0.380  -7.3703E-04
    0.385  -8.1339E-04
    0.390  -8.9403E-04
    0.395  -9.6842E-04
    0.400  -1.0423E-03
    0.405  -1.1115E-03
    0.410  -1.1770E-03
    0.415  -1.2375E-03
    0.420  -1.2948E-03
    0.425  -1.3362E-03
    0.430  -1.3783E-03
    0.435  -1.4099E-03
    0.440  -1.4297E-03
    0.445  -1.4549E-03
    0.450  -1.4789E-03
    0.455  -1.4890E-03
    0.460  -1.5006E-03
    0.465  -1.5091E-03
    0.470  -1.5317E-03
    0.475  -1.5547E-03
    0.480  -1.5840E-03
