**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 725.46
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   19.10
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050  -1.1455E-03
    0.055  -1.1532E-03
    0.060  -1.1533E-03
    0.065  -1.1597E-03
    0.070  -1.1597E-03
    0.075  -1.1614E-03
    0.080  -1.1586E-03
    0.085  -1.1617E-03
    0.090  -1.1601E-03
    0.095  -1.1637E-03
    0.100  -1.1549E-03
    0.105  -1.1565E-03
    0.110  -1.1619E-03
    0.115  -1.1691E-03
    0.120  -1.1723E-03
    0.125  -1.1816E-03
    0.130  -1.1905E-03
    0.135  -1.1958E-03
    0.140  -1.2020E-03
    0.145  -1.2117E-03
    0.150  -1.2214E-03
    0.155  -1.2274E-03
    0.160  -1.2350E-03
    0.165  -1.2352E-03
    0.170  -1.2336E-03
    0.175  -1.2278E-03
    0.180  -1.2180E-03
    0.185  -1.2086E-03
    0.190  -1.1883E-03
    0.195  -1.1697E-03
    0.200  -1.1454E-03
    0.205  -1.1224E-03
    0.210  -1.0907E-03
    0.215  -1.0609E-03
    0.220  -1.0257E-03
    0.225  -9.9154E-04
    0.230  -9.4785E-04
    0.235  -9.1426E-04
    0.240  -8.7365E-04
    0.245  -8.3672E-04
    0.250  -7.9551E-04
    0.255  -7.6201E-04
    0.260  -7.1764E-04
    0.265  -6.8453E-04
    0.270  -6.4590E-04
    0.275  -6.1276E-04
    0.280  -5.7565E-04
    0.285  -5.4472E-04
    0.290  -5.0884E-04
    0.295  -4.8099E-04
    0.300  -4.5427E-04
    0.305  -4.3168E-04
    0.310  -4.1485E-04
    0.315  -4.0119E-04
    0.320  -3.8858E-04
    0.325  -3.8158E-04
    0.330  -3.7917E-04
    0.335  -3.7946E-04
    0.340  -3.7969E-04
    0.345  -3.8532E-04
    0.350  -3.8727E-04
    0.355  -3.9634E-04
    0.360  -3.9959E-04
    0.365  -4.0587E-04
    0.370  -4.0465E-04
    0.375  -4.0886E-04
    0.380  -4.0677E-04
    0.385  -4.0872E-04
    0.390  -4.0346E-04
    0.395  -4.0151E-04
    0.400  -3.9287E-04
    0.405  -3.8374E-04
    0.410  -3.7454E-04
    0.415  -3.6447E-04
    0.420  -3.4933E-04
    0.425  -3.4047E-04
    0.430  -3.2586E-04
    0.435  -3.1699E-04
    0.440  -3.0226E-04
    0.445  -2.9346E-04
    0.450  -2.8347E-04
    0.455  -2.7638E-04
    0.460  -2.6851E-04
