**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 834.22
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   20.46
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   0.0000E+00
    0.215   0.0000E+00
    0.220   0.0000E+00
    0.225   0.0000E+00
    0.230   0.0000E+00
    0.235   0.0000E+00
    0.240   0.0000E+00
    0.245   0.0000E+00
    0.250   0.0000E+00
    0.255   0.0000E+00
    0.260   0.0000E+00
    0.265   0.0000E+00
    0.270   0.0000E+00
    0.275   0.0000E+00
    0.280   0.0000E+00
    0.285   0.0000E+00
    0.290   0.0000E+00
    0.295   0.0000E+00
    0.300   0.0000E+00
    0.305   0.0000E+00
    0.310   0.0000E+00
    0.315   0.0000E+00
    0.320   0.0000E+00
    0.325   3.1321E-03
    0.330   3.1725E-03
    0.335   3.2172E-03
    0.340   3.2617E-03
    0.345   3.3094E-03
    0.350   3.3578E-03
    0.355   3.4056E-03
    0.360   3.4554E-03
    0.365   3.4997E-03
    0.370   3.5463E-03
    0.375   3.5879E-03
    0.380   3.6261E-03
    0.385   3.6585E-03
    0.390   3.6876E-03
    0.395   3.7073E-03
    0.400   3.7255E-03
    0.405   3.7367E-03
    0.410   3.7456E-03
    0.415   3.7498E-03
    0.420   3.7565E-03
    0.425   3.7613E-03
    0.430   3.7649E-03
    0.435   3.7713E-03
    0.440   3.7802E-03
    0.445   3.7865E-03
    0.450   3.7961E-03
    0.455   3.8044E-03
    0.460   3.8123E-03
    0.465   3.8140E-03
    0.470   3.8180E-03
    0.475   3.8133E-03
    0.480   3.8075E-03
    0.485   3.7939E-03
    0.490   3.7778E-03
