**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
 16384 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 329.76
fault Dis.(km)=   20.84
Hypo  Dis.(km)=   22.31
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   8.5578E-04
    0.180   8.2395E-04
    0.185   7.9184E-04
    0.190   7.6385E-04
    0.195   7.3408E-04
    0.200   7.0957E-04
    0.205   6.8809E-04
    0.210   6.7313E-04
    0.215   6.6014E-04
    0.220   6.5535E-04
    0.225   6.5145E-04
    0.230   6.5207E-04
    0.235   6.5613E-04
    0.240   6.6257E-04
    0.245   6.7005E-04
    0.250   6.7765E-04
    0.255   6.8629E-04
    0.260   6.9338E-04
    0.265   6.9689E-04
    0.270   6.9799E-04
    0.275   6.9381E-04
    0.280   6.8687E-04
    0.285   6.7797E-04
    0.290   6.6405E-04
    0.295   6.4990E-04
    0.300   6.3309E-04
    0.305   6.1404E-04
    0.310   5.9821E-04
    0.315   5.7908E-04
    0.320   5.6402E-04
    0.325   5.4780E-04
    0.330   5.3333E-04
    0.335   5.1820E-04
    0.340   5.0495E-04
    0.345   4.9058E-04
    0.350   4.7426E-04
    0.355   4.6114E-04
    0.360   4.4631E-04
    0.365   4.3250E-04
    0.370   4.1097E-04
    0.375   3.9642E-04
    0.380   3.7914E-04
    0.385   3.6340E-04
    0.390   3.4896E-04
    0.395   3.3663E-04
    0.400   3.3149E-04
    0.405   3.2506E-04
    0.410   3.2780E-04
    0.415   3.3548E-04
    0.420   3.4677E-04
    0.425   3.6436E-04
    0.430   3.8428E-04
    0.435   4.1214E-04
    0.440   4.3439E-04
    0.445   4.6509E-04
    0.450   4.9680E-04
    0.455   5.2456E-04
    0.460   5.5264E-04
    0.465   5.7795E-04
    0.470   6.0043E-04
    0.475   6.1892E-04
    0.480   6.3615E-04
    0.485   6.4560E-04
    0.490   6.5598E-04
    0.495   6.6192E-04
