**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
 16384 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 757.26
fault Dis.(km)=   18.80
Hypo  Dis.(km)=   21.80
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   8.6984E-04
    0.170   9.4037E-04
    0.175   1.0193E-03
    0.180   1.0800E-03
    0.185   1.1405E-03
    0.190   1.1912E-03
    0.195   1.2368E-03
    0.200   1.2710E-03
    0.205   1.2984E-03
    0.210   1.3059E-03
    0.215   1.3104E-03
    0.220   1.3023E-03
    0.225   1.2937E-03
    0.230   1.2607E-03
    0.235   1.2221E-03
    0.240   1.1691E-03
    0.245   1.1101E-03
    0.250   1.0474E-03
    0.255   9.6526E-04
    0.260   8.7938E-04
    0.265   7.8463E-04
    0.270   6.9140E-04
    0.275   6.0197E-04
    0.280   5.0735E-04
    0.285   4.1895E-04
    0.290   3.3538E-04
    0.295   2.6008E-04
    0.300   1.9240E-04
    0.305   1.3318E-04
    0.310   8.2318E-05
    0.315   5.1098E-05
    0.320   1.7022E-05
    0.325   9.6457E-06
    0.330   7.7758E-06
    0.335   1.5768E-05
    0.340   2.9564E-05
    0.345   5.3393E-05
    0.350   7.9446E-05
    0.355   9.9539E-05
    0.360   1.2363E-04
    0.365   1.5069E-04
    0.370   1.6976E-04
    0.375   1.9383E-04
    0.380   1.9959E-04
    0.385   2.0573E-04
    0.390   2.0043E-04
    0.395   1.9332E-04
    0.400   1.7348E-04
    0.405   1.4853E-04
    0.410   1.1116E-04
    0.415   7.2173E-05
    0.420   1.6272E-05
    0.425  -4.1524E-05
    0.430  -1.0852E-04
    0.435  -1.7801E-04
    0.440  -2.6029E-04
    0.445  -3.4531E-04
    0.450  -4.4259E-04
    0.455  -5.3925E-04
    0.460  -6.4131E-04
    0.465  -7.4700E-04
    0.470  -8.5239E-04
    0.475  -9.4836E-04
    0.480  -1.0435E-03
    0.485  -1.1312E-03
    0.490  -1.2085E-03
