**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 754.32
fault Dis.(km)=   22.33
Hypo  Dis.(km)=   27.61
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   5.7950E-04
    0.095   5.6810E-04
    0.100   5.5356E-04
    0.105   5.3937E-04
    0.110   5.1999E-04
    0.115   5.0430E-04
    0.120   4.8121E-04
    0.125   4.6072E-04
    0.130   4.4392E-04
    0.135   4.2555E-04
    0.140   4.0105E-04
    0.145   3.8378E-04
    0.150   3.6876E-04
    0.155   3.5158E-04
    0.160   3.3434E-04
    0.165   3.1688E-04
    0.170   3.0271E-04
    0.175   2.8594E-04
    0.180   2.7071E-04
    0.185   2.5656E-04
    0.190   2.4416E-04
    0.195   2.3057E-04
    0.200   2.2108E-04
    0.205   2.1097E-04
    0.210   2.0311E-04
    0.215   1.9744E-04
    0.220   1.9166E-04
    0.225   1.9709E-04
    0.230   1.9078E-04
    0.235   1.9548E-04
    0.240   1.9761E-04
    0.245   2.0095E-04
    0.250   2.0096E-04
    0.255   1.9972E-04
    0.260   1.9825E-04
    0.265   1.9480E-04
    0.270   1.9003E-04
    0.275   1.8009E-04
    0.280   1.6889E-04
    0.285   1.5604E-04
    0.290   1.4144E-04
    0.295   1.2458E-04
    0.300   1.0467E-04
    0.305   8.2126E-05
    0.310   6.1979E-05
    0.315   3.9588E-05
    0.320   1.8982E-05
    0.325  -3.1270E-06
    0.330  -2.2980E-05
    0.335  -4.1774E-05
    0.340  -5.7289E-05
    0.345  -7.0753E-05
    0.350  -8.2383E-05
    0.355  -9.4128E-05
    0.360  -1.0199E-04
    0.365  -1.1052E-04
    0.370  -1.1497E-04
    0.375  -1.2179E-04
    0.380  -1.2739E-04
    0.385  -1.2997E-04
    0.390  -1.3023E-04
    0.395  -1.2821E-04
    0.400  -1.2775E-04
    0.405  -1.2293E-04
    0.410  -1.1521E-04
    0.415  -1.0429E-04
    0.420  -9.2898E-05
    0.425  -7.7398E-05
    0.430  -6.0686E-05
    0.435  -4.2066E-05
    0.440  -2.2990E-05
    0.445  -3.5821E-06
    0.450   1.3107E-05
    0.455   4.0496E-05
    0.460   5.2305E-05
    0.465   6.0168E-05
    0.470   7.6007E-05
    0.475   8.2160E-05
    0.480   8.7944E-05
