**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 632.74
fault Dis.(km)=   20.97
Hypo  Dis.(km)=   22.54
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210   0.0000E+00
    0.215   0.0000E+00
    0.220   0.0000E+00
    0.225   0.0000E+00
    0.230   0.0000E+00
    0.235   0.0000E+00
    0.240   0.0000E+00
    0.245   0.0000E+00
    0.250   0.0000E+00
    0.255   0.0000E+00
    0.260   2.8298E-03
    0.265   2.8363E-03
    0.270   2.8439E-03
    0.275   2.8469E-03
    0.280   2.8497E-03
    0.285   2.8497E-03
    0.290   2.8516E-03
    0.295   2.8512E-03
    0.300   2.8591E-03
    0.305   2.8648E-03
    0.310   2.8731E-03
    0.315   2.8886E-03
    0.320   2.9091E-03
    0.325   2.9252E-03
    0.330   2.9532E-03
    0.335   2.9760E-03
    0.340   3.0061E-03
    0.345   3.0382E-03
    0.350   3.0620E-03
    0.355   3.0864E-03
    0.360   3.1092E-03
    0.365   3.1207E-03
    0.370   3.1324E-03
    0.375   3.1374E-03
    0.380   3.1424E-03
    0.385   3.1361E-03
    0.390   3.1319E-03
    0.395   3.1218E-03
    0.400   3.1120E-03
    0.405   3.0970E-03
    0.410   3.0843E-03
    0.415   3.0660E-03
    0.420   3.0497E-03
    0.425   3.0309E-03
    0.430   3.0114E-03
    0.435   2.9873E-03
    0.440   2.9634E-03
    0.445   2.9367E-03
    0.450   2.9090E-03
    0.455   2.8736E-03
    0.460   2.8336E-03
    0.465   2.7888E-03
    0.470   2.7432E-03
    0.475   2.6881E-03
    0.480   2.6329E-03
    0.485   2.5728E-03
    0.490   2.5104E-03
