**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 670.27
fault Dis.(km)=   20.50
Hypo  Dis.(km)=   29.37
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   1.4705E-03
    0.055   1.4646E-03
    0.060   1.4565E-03
    0.065   1.4485E-03
    0.070   1.4392E-03
    0.075   1.4289E-03
    0.080   1.4183E-03
    0.085   1.4069E-03
    0.090   1.3944E-03
    0.095   1.3832E-03
    0.100   1.3694E-03
    0.105   1.3557E-03
    0.110   1.3402E-03
    0.115   1.3236E-03
    0.120   1.3078E-03
    0.125   1.2896E-03
    0.130   1.2722E-03
    0.135   1.2546E-03
    0.140   1.2364E-03
    0.145   1.2186E-03
    0.150   1.2011E-03
    0.155   1.1857E-03
    0.160   1.1702E-03
    0.165   1.1579E-03
    0.170   1.1460E-03
    0.175   1.1366E-03
    0.180   1.1288E-03
    0.185   1.1231E-03
    0.190   1.1189E-03
    0.195   1.1190E-03
    0.200   1.1186E-03
    0.205   1.1207E-03
    0.210   1.1223E-03
    0.215   1.1241E-03
    0.220   1.1267E-03
    0.225   1.1271E-03
    0.230   1.1311E-03
    0.235   1.1319E-03
    0.240   1.1336E-03
    0.245   1.1356E-03
    0.250   1.1371E-03
    0.255   1.1380E-03
    0.260   1.1376E-03
    0.265   1.1379E-03
    0.270   1.1353E-03
    0.275   1.1375E-03
    0.280   1.1359E-03
    0.285   1.1362E-03
    0.290   1.1352E-03
    0.295   1.1349E-03
    0.300   1.1342E-03
    0.305   1.1316E-03
    0.310   1.1291E-03
    0.315   1.1269E-03
    0.320   1.1239E-03
    0.325   1.1195E-03
    0.330   1.1156E-03
    0.335   1.1144E-03
    0.340   1.1054E-03
    0.345   1.1052E-03
    0.350   1.0971E-03
    0.355   1.0955E-03
    0.360   1.0946E-03
    0.365   1.0912E-03
    0.370   1.0916E-03
    0.375   1.0960E-03
    0.380   1.0987E-03
    0.385   1.1053E-03
    0.390   1.1118E-03
    0.395   1.1212E-03
    0.400   1.1306E-03
    0.405   1.1416E-03
    0.410   1.1501E-03
    0.415   1.1599E-03
    0.420   1.1673E-03
    0.425   1.1763E-03
    0.430   1.1821E-03
    0.435   1.1877E-03
    0.440   1.1923E-03
    0.445   1.1930E-03
    0.450   1.1916E-03
    0.455   1.1934E-03
    0.460   1.1910E-03
    0.465   1.1876E-03
    0.470   1.1830E-03
    0.475   1.1786E-03
    0.480   1.1709E-03
    0.485   1.1649E-03
    0.490   1.1565E-03
