**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 744.01
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   21.63
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145   0.0000E+00
    0.150   0.0000E+00
    0.155   0.0000E+00
    0.160   0.0000E+00
    0.165   0.0000E+00
    0.170   0.0000E+00
    0.175   0.0000E+00
    0.180   0.0000E+00
    0.185   0.0000E+00
    0.190   0.0000E+00
    0.195   0.0000E+00
    0.200   0.0000E+00
    0.205   0.0000E+00
    0.210  -1.9753E-03
    0.215  -1.9501E-03
    0.220  -1.9247E-03
    0.225  -1.8974E-03
    0.230  -1.8714E-03
    0.235  -1.8460E-03
    0.240  -1.8171E-03
    0.245  -1.7861E-03
    0.250  -1.7550E-03
    0.255  -1.7187E-03
    0.260  -1.6770E-03
    0.265  -1.6357E-03
    0.270  -1.5868E-03
    0.275  -1.5334E-03
    0.280  -1.4804E-03
    0.285  -1.4234E-03
    0.290  -1.3641E-03
    0.295  -1.3020E-03
    0.300  -1.2405E-03
    0.305  -1.1782E-03
    0.310  -1.1209E-03
    0.315  -1.0613E-03
    0.320  -1.0069E-03
    0.325  -9.5303E-04
    0.330  -9.0453E-04
    0.335  -8.5632E-04
    0.340  -8.1191E-04
    0.345  -7.6667E-04
    0.350  -7.2338E-04
    0.355  -6.7999E-04
    0.360  -6.3828E-04
    0.365  -5.9428E-04
    0.370  -5.5510E-04
    0.375  -5.1081E-04
    0.380  -4.6576E-04
    0.385  -4.2245E-04
    0.390  -3.8623E-04
    0.395  -3.3507E-04
    0.400  -3.0340E-04
    0.405  -2.6402E-04
    0.410  -2.2287E-04
    0.415  -1.8978E-04
    0.420  -1.6252E-04
    0.425  -1.3170E-04
    0.430  -1.0418E-04
    0.435  -8.1647E-05
    0.440  -5.8337E-05
    0.445  -3.5818E-05
    0.450  -1.2638E-05
    0.455   1.6128E-05
    0.460   4.0869E-05
    0.465   7.0285E-05
    0.470   1.0042E-04
    0.475   1.3357E-04
