**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 953.40
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   24.50
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140  -1.6207E-03
    0.145  -1.6063E-03
    0.150  -1.5906E-03
    0.155  -1.5737E-03
    0.160  -1.5553E-03
    0.165  -1.5382E-03
    0.170  -1.5225E-03
    0.175  -1.5118E-03
    0.180  -1.4973E-03
    0.185  -1.4918E-03
    0.190  -1.4827E-03
    0.195  -1.4748E-03
    0.200  -1.4676E-03
    0.205  -1.4602E-03
    0.210  -1.4516E-03
    0.215  -1.4449E-03
    0.220  -1.4369E-03
    0.225  -1.4276E-03
    0.230  -1.4151E-03
    0.235  -1.4025E-03
    0.240  -1.3898E-03
    0.245  -1.3788E-03
    0.250  -1.3666E-03
    0.255  -1.3544E-03
    0.260  -1.3354E-03
    0.265  -1.3222E-03
    0.270  -1.3025E-03
    0.275  -1.2841E-03
    0.280  -1.2572E-03
    0.285  -1.2266E-03
    0.290  -1.1913E-03
    0.295  -1.1472E-03
    0.300  -1.0990E-03
    0.305  -1.0442E-03
    0.310  -9.7687E-04
    0.315  -9.0817E-04
    0.320  -8.2449E-04
    0.325  -7.3941E-04
    0.330  -6.4767E-04
    0.335  -5.5318E-04
    0.340  -4.5632E-04
    0.345  -3.6123E-04
    0.350  -2.6517E-04
    0.355  -1.7572E-04
    0.360  -8.7811E-05
    0.365  -4.1923E-06
    0.370   7.1544E-05
    0.375   1.4561E-04
    0.380   2.1020E-04
    0.385   2.7226E-04
    0.390   3.2515E-04
    0.395   3.7590E-04
    0.400   4.2021E-04
    0.405   4.5769E-04
    0.410   4.9443E-04
    0.415   5.2678E-04
    0.420   5.5567E-04
    0.425   5.7737E-04
    0.430   6.0025E-04
    0.435   6.1375E-04
    0.440   6.2736E-04
    0.445   6.3531E-04
    0.450   6.4409E-04
    0.455   6.4233E-04
    0.460   6.4056E-04
    0.465   6.3454E-04
    0.470   6.2977E-04
    0.475   6.1775E-04
