**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 592.24
fault Dis.(km)=   20.96
Hypo  Dis.(km)=   23.79
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025  -8.0830E-04
    0.030  -8.1440E-04
    0.035  -8.1192E-04
    0.040  -8.0996E-04
    0.045  -8.0670E-04
    0.050  -8.0001E-04
    0.055  -7.9405E-04
    0.060  -7.8731E-04
    0.065  -7.8223E-04
    0.070  -7.7663E-04
    0.075  -7.7088E-04
    0.080  -7.6633E-04
    0.085  -7.6194E-04
    0.090  -7.5996E-04
    0.095  -7.5757E-04
    0.100  -7.6253E-04
    0.105  -7.6114E-04
    0.110  -7.6935E-04
    0.115  -7.7442E-04
    0.120  -7.8309E-04
    0.125  -7.9552E-04
    0.130  -8.0821E-04
    0.135  -8.2390E-04
    0.140  -8.4083E-04
    0.145  -8.5835E-04
    0.150  -8.7714E-04
    0.155  -8.9612E-04
    0.160  -9.0647E-04
    0.165  -9.1897E-04
    0.170  -9.2768E-04
    0.175  -9.2937E-04
    0.180  -9.2780E-04
    0.185  -9.1815E-04
    0.190  -9.0396E-04
    0.195  -8.8212E-04
    0.200  -8.5487E-04
    0.205  -8.2062E-04
    0.210  -7.8135E-04
    0.215  -7.3575E-04
    0.220  -6.8507E-04
    0.225  -6.3038E-04
    0.230  -5.7327E-04
    0.235  -5.1090E-04
    0.240  -4.4741E-04
    0.245  -3.8467E-04
    0.250  -3.2070E-04
    0.255  -2.5671E-04
    0.260  -1.9622E-04
    0.265  -1.3262E-04
    0.270  -7.3621E-05
    0.275  -1.3208E-05
    0.280   4.3369E-05
    0.285   9.7782E-05
    0.290   1.4867E-04
    0.295   1.9519E-04
    0.300   2.3837E-04
    0.305   2.7825E-04
    0.310   3.1299E-04
    0.315   3.4565E-04
    0.320   3.6943E-04
    0.325   3.9488E-04
    0.330   4.1108E-04
    0.335   4.2864E-04
    0.340   4.3986E-04
    0.345   4.4798E-04
    0.350   4.5363E-04
    0.355   4.5863E-04
    0.360   4.6353E-04
    0.365   4.6979E-04
    0.370   4.7661E-04
    0.375   4.8637E-04
    0.380   4.9964E-04
    0.385   5.1504E-04
    0.390   5.3955E-04
    0.395   5.6350E-04
    0.400   5.9341E-04
    0.405   6.2864E-04
    0.410   6.7169E-04
    0.415   7.0836E-04
    0.420   7.5908E-04
    0.425   8.0746E-04
    0.430   8.5830E-04
    0.435   9.1074E-04
    0.440   9.6173E-04
    0.445   1.0087E-03
    0.450   1.0588E-03
    0.455   1.1118E-03
    0.460   1.1535E-03
    0.465   1.1972E-03
    0.470   1.2383E-03
