**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 580.52
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   21.72
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   0.0000E+00
    0.130   0.0000E+00
    0.135   0.0000E+00
    0.140   0.0000E+00
    0.145  -1.1330E-03
    0.150  -1.1120E-03
    0.155  -1.0897E-03
    0.160  -1.0616E-03
    0.165  -1.0325E-03
    0.170  -9.9804E-04
    0.175  -9.6367E-04
    0.180  -9.2727E-04
    0.185  -8.9180E-04
    0.190  -8.5619E-04
    0.195  -8.2403E-04
    0.200  -7.9021E-04
    0.205  -7.6060E-04
    0.210  -7.3087E-04
    0.215  -7.0949E-04
    0.220  -6.8245E-04
    0.225  -6.6407E-04
    0.230  -6.4363E-04
    0.235  -6.2967E-04
    0.240  -6.1420E-04
    0.245  -6.0343E-04
    0.250  -5.9286E-04
    0.255  -5.8787E-04
    0.260  -5.8512E-04
    0.265  -5.8607E-04
    0.270  -5.8649E-04
    0.275  -5.9539E-04
    0.280  -6.0378E-04
    0.285  -6.1439E-04
    0.290  -6.2758E-04
    0.295  -6.4654E-04
    0.300  -6.6286E-04
    0.305  -6.8437E-04
    0.310  -7.0466E-04
    0.315  -7.2691E-04
    0.320  -7.4425E-04
    0.325  -7.6400E-04
    0.330  -7.8002E-04
    0.335  -7.9385E-04
    0.340  -8.0243E-04
    0.345  -8.0924E-04
    0.350  -8.1071E-04
    0.355  -8.1278E-04
    0.360  -8.0765E-04
    0.365  -8.0115E-04
    0.370  -7.9412E-04
    0.375  -7.8624E-04
    0.380  -7.7498E-04
    0.385  -7.6692E-04
    0.390  -7.5691E-04
    0.395  -7.5101E-04
    0.400  -7.4376E-04
    0.405  -7.3992E-04
    0.410  -7.3690E-04
    0.415  -7.3897E-04
    0.420  -7.3964E-04
    0.425  -7.4442E-04
    0.430  -7.5028E-04
    0.435  -7.5437E-04
    0.440  -7.6382E-04
    0.445  -7.7316E-04
    0.450  -7.8193E-04
    0.455  -7.9664E-04
    0.460  -8.0936E-04
    0.465  -8.2505E-04
