**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration:1103.14
fault Dis.(km)=   19.71
Hypo  Dis.(km)=   24.87
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120  -2.8467E-03
    0.125  -2.7775E-03
    0.130  -2.7072E-03
    0.135  -2.6541E-03
    0.140  -2.6040E-03
    0.145  -2.5580E-03
    0.150  -2.5219E-03
    0.155  -2.4897E-03
    0.160  -2.4657E-03
    0.165  -2.4477E-03
    0.170  -2.4285E-03
    0.175  -2.4073E-03
    0.180  -2.3832E-03
    0.185  -2.3516E-03
    0.190  -2.3141E-03
    0.195  -2.2719E-03
    0.200  -2.2163E-03
    0.205  -2.1555E-03
    0.210  -2.0842E-03
    0.215  -2.0036E-03
    0.220  -1.9158E-03
    0.225  -1.8230E-03
    0.230  -1.7243E-03
    0.235  -1.6248E-03
    0.240  -1.5234E-03
    0.245  -1.4174E-03
    0.250  -1.3141E-03
    0.255  -1.2139E-03
    0.260  -1.1111E-03
    0.265  -1.0132E-03
    0.270  -9.1503E-04
    0.275  -8.2096E-04
    0.280  -7.2103E-04
    0.285  -6.2656E-04
    0.290  -5.3064E-04
    0.295  -4.3631E-04
    0.300  -3.4085E-04
    0.305  -2.4796E-04
    0.310  -1.5941E-04
    0.315  -7.7532E-05
    0.320  -1.9358E-07
    0.325   7.1105E-05
    0.330   1.3378E-04
    0.335   1.8793E-04
    0.340   2.2651E-04
    0.345   2.5733E-04
    0.350   2.7630E-04
    0.355   2.9576E-04
    0.360   3.0160E-04
    0.365   3.0264E-04
    0.370   2.9732E-04
    0.375   2.9114E-04
    0.380   2.9243E-04
    0.385   2.9494E-04
    0.390   3.0460E-04
    0.395   3.1876E-04
    0.400   3.3935E-04
    0.405   3.7133E-04
    0.410   4.1201E-04
    0.415   4.5697E-04
    0.420   5.1210E-04
    0.425   5.7013E-04
    0.430   6.3334E-04
    0.435   6.9336E-04
    0.440   7.6501E-04
    0.445   8.2623E-04
    0.450   8.9158E-04
    0.455   9.5498E-04
    0.460   1.0161E-03
    0.465   1.0772E-03
    0.470   1.1370E-03
    0.475   1.1932E-03
