**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration:1115.21
fault Dis.(km)=   19.57
Hypo  Dis.(km)=   23.70
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   0.0000E+00
    0.040   0.0000E+00
    0.045   0.0000E+00
    0.050   0.0000E+00
    0.055   0.0000E+00
    0.060   0.0000E+00
    0.065   0.0000E+00
    0.070   0.0000E+00
    0.075   0.0000E+00
    0.080   0.0000E+00
    0.085   0.0000E+00
    0.090   0.0000E+00
    0.095   0.0000E+00
    0.100   0.0000E+00
    0.105   0.0000E+00
    0.110   0.0000E+00
    0.115   0.0000E+00
    0.120   0.0000E+00
    0.125   1.4883E-05
    0.130  -6.5643E-05
    0.135  -1.6007E-04
    0.140  -2.4612E-04
    0.145  -3.4239E-04
    0.150  -4.2610E-04
    0.155  -5.1746E-04
    0.160  -5.9710E-04
    0.165  -6.8031E-04
    0.170  -7.4761E-04
    0.175  -8.1777E-04
    0.180  -8.7296E-04
    0.185  -9.2981E-04
    0.190  -9.7118E-04
    0.195  -1.0155E-03
    0.200  -1.0475E-03
    0.205  -1.0836E-03
    0.210  -1.1142E-03
    0.215  -1.1434E-03
    0.220  -1.1691E-03
    0.225  -1.2058E-03
    0.230  -1.2324E-03
    0.235  -1.2544E-03
    0.240  -1.2795E-03
    0.245  -1.3230E-03
    0.250  -1.3484E-03
    0.255  -1.3839E-03
    0.260  -1.4099E-03
    0.265  -1.4379E-03
    0.270  -1.4650E-03
    0.275  -1.4933E-03
    0.280  -1.5190E-03
    0.285  -1.5482E-03
    0.290  -1.5742E-03
    0.295  -1.6152E-03
    0.300  -1.6440E-03
    0.305  -1.6913E-03
    0.310  -1.7243E-03
    0.315  -1.7737E-03
    0.320  -1.8188E-03
    0.325  -1.8777E-03
    0.330  -1.9236E-03
    0.335  -1.9791E-03
    0.340  -2.0253E-03
    0.345  -2.0733E-03
    0.350  -2.1092E-03
    0.355  -2.1475E-03
    0.360  -2.1723E-03
    0.365  -2.1950E-03
    0.370  -2.2011E-03
    0.375  -2.2057E-03
    0.380  -2.1971E-03
    0.385  -2.1866E-03
    0.390  -2.1633E-03
    0.395  -2.1340E-03
    0.400  -2.0957E-03
    0.405  -2.0629E-03
    0.410  -2.0178E-03
    0.415  -1.9812E-03
    0.420  -1.9337E-03
    0.425  -1.8965E-03
    0.430  -1.8514E-03
    0.435  -1.8140E-03
    0.440  -1.7746E-03
    0.445  -1.7401E-03
    0.450  -1.7010E-03
    0.455  -1.6702E-03
    0.460  -1.6372E-03
    0.465  -1.6111E-03
