**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 476.85
fault Dis.(km)=   20.11
Hypo  Dis.(km)=   23.18
  time(s) acc(cm/s**2)
    0.000   0.0000E+00
    0.005   0.0000E+00
    0.010   0.0000E+00
    0.015   0.0000E+00
    0.020   0.0000E+00
    0.025   0.0000E+00
    0.030   0.0000E+00
    0.035   1.4314E-03
    0.040   1.4140E-03
    0.045   1.3937E-03
    0.050   1.3701E-03
    0.055   1.3471E-03
    0.060   1.3249E-03
    0.065   1.2990E-03
    0.070   1.2755E-03
    0.075   1.2500E-03
    0.080   1.2273E-03
    0.085   1.2019E-03
    0.090   1.1808E-03
    0.095   1.1585E-03
    0.100   1.1384E-03
    0.105   1.1204E-03
    0.110   1.1038E-03
    0.115   1.0881E-03
    0.120   1.0768E-03
    0.125   1.0635E-03
    0.130   1.0525E-03
    0.135   1.0394E-03
    0.140   1.0302E-03
    0.145   1.0180E-03
    0.150   1.0076E-03
    0.155   9.9311E-04
    0.160   9.7951E-04
    0.165   9.6610E-04
    0.170   9.5208E-04
    0.175   9.3819E-04
    0.180   9.2568E-04
    0.185   9.1285E-04
    0.190   9.0165E-04
    0.195   8.9248E-04
    0.200   8.8351E-04
    0.205   8.7730E-04
    0.210   8.7218E-04
    0.215   8.7265E-04
    0.220   8.7163E-04
    0.225   8.7354E-04
    0.230   8.7953E-04
    0.235   8.8596E-04
    0.240   8.9011E-04
    0.245   8.9409E-04
    0.250   9.0052E-04
    0.255   9.0446E-04
    0.260   9.1066E-04
    0.265   9.1448E-04
    0.270   9.2051E-04
    0.275   9.2361E-04
    0.280   9.3005E-04
    0.285   9.3495E-04
    0.290   9.4380E-04
    0.295   9.5005E-04
    0.300   9.5897E-04
    0.305   9.7015E-04
    0.310   9.8310E-04
    0.315   9.9615E-04
    0.320   1.0131E-03
    0.325   1.0240E-03
    0.330   1.0377E-03
    0.335   1.0498E-03
    0.340   1.0620E-03
    0.345   1.0714E-03
    0.350   1.0786E-03
    0.355   1.0843E-03
    0.360   1.0854E-03
    0.365   1.0857E-03
    0.370   1.0838E-03
    0.375   1.0804E-03
    0.380   1.0775E-03
    0.385   1.0710E-03
    0.390   1.0628E-03
    0.395   1.0557E-03
    0.400   1.0486E-03
    0.405   1.0410E-03
    0.410   1.0354E-03
    0.415   1.0278E-03
    0.420   1.0228E-03
    0.425   1.0153E-03
    0.430   1.0110E-03
    0.435   1.0012E-03
    0.440   9.9327E-04
    0.445   9.8193E-04
    0.450   9.7230E-04
    0.455   9.5708E-04
    0.460   9.4297E-04
    0.465   9.2551E-04
    0.470   9.0898E-04
    0.475   8.8899E-04
    0.480   8.6998E-04
    0.485   8.4990E-04
    0.490   8.3164E-04
